===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,LinesCoupler_0,len,p,s1,s2,r1,r2,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,,
1,,1,2020-05-04 09:20:00,20600.0,20600.0,20155.1,20187.5,304380.0,,,0,,,,,,,,MyStrategy,1,737549.3888888889,LinesCoupler_0,1,,,,,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,0,,,DataTrades,1,,
2,,2,2020-05-04 09:25:00,20188.8,20213.95,20100.0,20179.5,163660.0,,,0,,,,,,,,MyStrategy,2,737549.3923611111,LinesCoupler_0,2,,,,,,Broker,2,100000.0,100000.0,BuySell,2,,,BuySell,0,,,DataTrades,2,,
3,,3,2020-05-04 09:30:00,20180.9,20203.8,20135.0,20185.45,134700.0,,,0,,,,,,,,MyStrategy,3,737549.3958333334,LinesCoupler_0,3,,,,,,Broker,3,100000.0,100000.0,BuySell,3,,,BuySell,0,,,DataTrades,3,,
4,,4,2020-05-04 09:35:00,20179.95,20179.95,20052.8,20066.1,167840.0,,,0,,,,,,,,MyStrategy,4,737549.3993055555,LinesCoupler_0,4,,,,,,Broker,4,100000.0,100000.0,BuySell,4,,,BuySell,0,,,DataTrades,4,,
5,,5,2020-05-04 09:40:00,20064.0,20071.05,20003.0,20049.65,149600.0,,,0,,,,,,,,MyStrategy,5,737549.4027777778,LinesCoupler_0,5,,,,,,Broker,5,100000.0,100000.0,BuySell,5,,,BuySell,0,,,DataTrades,5,,
6,,6,2020-05-04 09:45:00,20049.7,20094.35,20023.3,20056.95,98640.0,,,0,,,,,,,,MyStrategy,6,737549.40625,LinesCoupler_0,6,,,,,,Broker,6,100000.0,100000.0,BuySell,6,,,BuySell,0,,,DataTrades,6,,
7,,7,2020-05-04 09:50:00,20059.9,20077.95,20015.0,20070.0,78320.0,,,0,,,,,,,,MyStrategy,7,737549.4097222222,LinesCoupler_0,7,,,,,,Broker,7,100000.0,100000.0,BuySell,7,,,BuySell,0,,,DataTrades,7,,
8,,8,2020-05-04 09:55:00,20072.45,20072.45,19938.45,19948.35,128840.0,,,0,,,,,,,,MyStrategy,8,737549.4131944445,LinesCoupler_0,8,,,,,,Broker,8,100000.0,100000.0,BuySell,8,,,BuySell,0,,,DataTrades,8,,
9,,9,2020-05-04 10:00:00,19948.5,19980.0,19870.0,19881.55,174640.0,,,0,,,,,,,,MyStrategy,9,737549.4166666666,LinesCoupler_0,9,,,,,,Broker,9,100000.0,100000.0,BuySell,9,,,BuySell,0,,,DataTrades,9,,
10,,10,2020-05-04 10:05:00,19876.3,19878.55,19810.1,19842.05,147140.0,,,0,,,,,,,,MyStrategy,10,737549.4201388889,LinesCoupler_0,10,,,,,,Broker,10,100000.0,100000.0,BuySell,10,,,BuySell,0,,,DataTrades,10,,
11,,11,2020-05-04 10:10:00,19842.9,19878.2,19777.0,19785.0,118340.0,,,0,,,,,,,,MyStrategy,11,737549.4236111111,LinesCoupler_0,11,,,,,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,0,,,DataTrades,11,,
